Person0,Person1,Person2,Person3,Person4,Person5
3.86605660557565,18.556790740486772,33.429385481241425,5.213942244639935,21.494684532957685,13.210594942450339
33.57300106670496,18.805346716225813,53.32167183827201,64.75177021508377,7.859372782942953,33.750687546278144
17.184659799115497,20.71112084839403,100.65047860841236,41.336019018922244,24.634252477364868,3.1596221042035024
16.025817234273386,20.284289174645934,65.80309058662182,24.60398166522371,31.095987062723008,58.35627315750726
11.964668870452543,55.94143649763257,39.278731539010195,18.56170867399416,12.684623222643115,9.76339408569305
66.89570271459587,12.327850165206417,5.106020108074309,62.394618268915345,13.63476304328631,57.79994617876152
18.37219792012258,15.467072554150276,13.09156548921612,33.52669439336708,1.1099713867616159,18.682720975665053
5.596362598177905,6.609850469644022,19.220125621106348,51.647536287239895,66.18917572044909,31.440295693321566
18.769312954444484,40.21717560176002,62.49898321663876,44.41682498122524,21.388758486403113,15.17276091551571
15.837710189532457,8.909552359381506,26.907240867991472,76.01821267930691,80.90396884731555,87.85633287952831
58.18573044713939,41.09712094211888,54.54603135661857,16.70875098156174,56.880964402771454,18.468050554614003
32.1868905531168,39.678581281009016,40.588812783860476,55.369173978362944,84.14275049677947,60.94470127107649
13.105413020314234,66.72210932961346,52.2327745461486,28.482502291539973,43.8351272836574,21.425153915536374
16.76651881964996,25.818298558249467,34.427502519952014,101.30200733535062,64.68419225441724,33.207308586724324
39.38699290592467,26.64722501588846,16.456904915324458,4.683244214285151,2.7899524490818624,19.14095079395091
16.35634942972148,54.973902738236504,89.84046965987034,8.34363389675233,0.5564336180407515,15.657487753232544
19.75009221680248,7.10569259228321,68.68899089426768,17.145929813081032,45.09275143611839,67.88290397903042
22.642347094704725,35.33169546166431,25.501160248633248,31.735859382946284,32.452658107015054,48.996393699194975
41.11828560416293,105.27668027032114,28.718829921718054,21.020183762109852,31.689490949247553,2.9111837942648497
26.466353617224748,104.484560660451,25.68053338989936,16.06824008823793,7.186160442825286,18.429979193749375
4.203964415157607,19.081373110335946,27.626394042695473,57.552072959609035,13.058682393005615,2.692165946756882
23.72020912267181,114.80210345923021,43.36317511451833,87.76473698918089,6.270649016091122,14.468292115943921
23.431390103869816,38.12076749455067,2.9778704955487587,14.393339227578272,22.230325316545386,43.16047484411918
26.592085110241015,36.16308486184088,18.11550632917963,4.293432817592794,0.8850228196307339,59.56539097996792
31.22779460772888,0.13467883766164576,9.217146957481589,26.02634385011363,58.962132489601224,20.004253573936293
61.11087431506511,23.100274524956603,30.57942929920548,13.498816998616142,79.88353896396455,14.10665026628555
41.20595643649811,72.62229531050755,10.061001369896001,47.23279128107422,18.99672857191336,20.028781260661038
19.143006443718107,15.918938699184,32.74364414294566,65.38045431085217,27.167080899367164,42.78346676055024
10.916849570420371,25.50416146088015,19.581415655164168,21.110867668453448,39.23844279634842,1.338876586267412
51.918523218840065,15.612615269589387,91.60462517437489,22.350744935331143,88.57663894977163,39.888879822838696
39.69603633983033,54.96566801952419,6.583129183082669,20.636901995625173,15.29470682787464,12.06861798064924
1.031978267035242,30.73532313650565,36.048931633631234,28.574946393870935,12.41047598414445,19.466218319249506
16.099578253612336,32.179476528839544,77.61789971338251,79.49774609318574,52.129919167874675,11.498595483050897
19.421706523710867,88.4866836816737,8.526216710477046,37.63021100287432,18.92801741208114,17.637776783272113
6.146149506694255,112.09747127272115,34.657178018565574,0.705398840664116,3.382354200645562,14.556752446244383
6.003961668705555,8.174577952337373,51.10318268676319,33.71063391158473,33.31622504244383,32.854805694814985
20.92266745164421,18.59397226499015,25.31873583681645,18.601968274411625,97.66365860187238,52.236008220429866
55.17512238088814,107.38693486122743,2.9453209513952623,53.08367925146044,30.241330157957872,31.603176020866993
15.091356711572486,11.266012686186578,64.4236921122491,23.02416840329129,51.38569975317225,1.642221980739994
34.85007114195496,3.812498144962197,0.3374980982428811,70.49870530353321,21.833094494713407,24.79650683397557
80.2914779070472,63.493836123749865,29.809462495034307,30.054015828596977,36.26907535095508,52.52578367383319
25.953508015085006,99.47136682474549,6.152638792343684,29.839274746798875,32.117002452610016,7.048732395045972
43.9979846796964,11.2528099929129,90.96926735813142,22.169913837734036,4.437208949084507,64.83115507100663
40.17570735766469,8.658894620427667,112.20255310606674,11.517660488914021,33.11857340679559,42.33365545660284
28.246667156769814,57.76767140797298,13.242511056961646,2.217875674890416,55.321361241069425,39.69207717536196
61.40829396720853,43.09175387509879,61.2745545210774,52.95494948406361,37.41075134106604,42.59418919267258
14.176503354826721,22.135474505759344,24.923597501245965,39.208879014071854,11.353009250356955,64.99449562009784
42.624929314241705,5.50394311166703,67.30867927415316,13.237543057514252,41.46849201119947,109.84288420245113
6.625475069664679,28.078835007979727,15.356342837415733,74.12042620273428,2.310730863924078,0.8228723057694876
0.44328414835606345,36.865370535206196,7.626943764618165,3.494647963970938,38.38237214922635,26.02884589288746
0.6874956150522185,11.233624031326102,38.74297630463466,30.01412050539798,29.6088695499054,22.02822520101425
16.273139811279318,19.525605729872304,4.999081592234546,23.393704987835434,51.1885766508059,49.07811571342184
7.609474666426345,38.83404451670405,28.638617446273557,45.35826560204544,85.00572058891514,55.51043194691118
8.699031280444217,8.82399165935251,66.80461952758934,43.056409420610876,3.363306084047035,31.217373993828595
62.05934411538118,22.4995631489045,17.89657006465336,14.320543515572028,6.785035725265716,2.95675993740618
35.18082972364076,38.0757445664234,1.5023547730112676,0.952659585017837,28.07390176605403,0.7611577896046656
52.43252199321275,60.3987725611252,12.03124896430702,50.30717390542435,78.01812788346967,46.08074000821829
0.9570403365640384,20.29537758543411,67.43129291202841,12.631314608125274,34.69451467960972,94.20789389350539
14.06226166770261,15.83403034709703,6.730505114419704,68.79364761201951,26.446808782566272,38.79213886990461
47.86682817059485,18.23002860647066,21.03633337977879,42.96183786580685,2.747863857713295,2.642223897697061
15.18384187773587,2.3148965855673214,42.55861032235336,11.882315916681561,5.740545437981124,55.69979686572067
26.954121437170407,15.458728037461594,37.8096977804791,92.11824229415345,15.85153692478338,103.14571008258392
31.879230292277466,9.333735980002087,8.060377166647534,43.80644492785575,32.42127923418671,42.834902938104676
77.00620520474514,31.258956770101577,46.81174707238518,15.279125690632991,9.75650910890102,15.952583937038652
7.241603384606351,13.314904394960712,26.720890101734717,2.272957781829628,18.94664777731193,66.29032378579309
15.772674100190452,98.78641951067253,48.22364639384339,11.890708301952692,10.061901995879074,19.442497660965355
42.9741898355799,6.959691907560998,33.338370623011514,131.72597238444493,77.71217568978606,8.312999963637127
54.58884371919022,7.026390823169372,30.14322153693197,3.5197640302981217,53.64361758336485,35.15662213953268
20.708128851727533,4.064711573296021,36.27475425461593,8.23417093544728,3.4310161706980185,25.196747782294025
0.9997932068316272,42.50214732916342,63.52506393665231,26.25602293276225,32.735863413555386,2.362651301150671
24.66034224037504,42.268266517304376,38.036850305637095,20.951216980096902,6.198668103483328,37.95271575706458
59.11864037691097,12.562949275688958,95.06148673915735,54.60871460213219,12.320710644457911,30.13391890270997
39.81623931339829,34.41235435946085,2.257429809899199,9.765133272726562,1.7515647404364527,27.99903978312496
28.066710780326872,27.363685407533673,7.91181821043053,12.475625160753044,32.88144588458428,31.289529966188887
10.100684328012765,22.317526484540142,12.90742959988161,30.885510413940157,24.042355671505106,69.40107473607041
38.15591107432643,44.62188440234267,20.397707632108407,14.249645276456544,14.872287063887521,43.842093896778955
0.8622762647526337,38.457036815965026,39.83671926195828,57.401079659316395,17.643953973893872,5.2629160375462085
18.795003554970474,25.870023924768965,82.02708079771091,1.3643759764822125,5.117231275759954,28.286577450471682
43.44877045404989,16.909437736327007,24.291411393633346,19.381827955702946,12.33268558616491,37.76685906412956
0.42624161008365025,33.005183976157454,38.80464533648373,8.138954272081174,14.164164503500887,15.470880214278736
33.635480347400446,80.16686298268544,21.995408299063133,44.478506484002395,0.05372485371783736,11.839832463001299
44.12116159214289,33.342598326826014,37.67221206475454,43.13461354746022,27.39674192069281,9.275705062744695
37.14872857733183,7.256282298658126,3.7458626947300218,8.122565753850214,30.348932970312795,14.783183581445186
22.691779087360505,27.79313979898323,3.913577717014414,9.292719526004054,11.745783367305238,8.952758710324805
38.530140005450775,10.656899959057712,53.34105555728465,80.21493505092614,22.82335555745871,54.9305090199648
35.969058263117404,63.66161818871881,46.399080814235305,77.18937359792744,37.64415737351933,30.851069752051906
90.95514285484471,21.610209727715972,5.636756502643198,36.91736128896566,26.302553186754736,25.612524159132384
63.56677608615059,90.7927417257654,25.262578565710854,69.02935225954117,26.387857980187444,68.16453436001079
43.76786516296736,8.153096671606955,28.6209546230533,16.73087097326868,48.41538127688673,53.236901273153265
26.840270695647945,29.657768861460582,12.661119365793718,16.176178428338087,31.434671640441927,56.246089979120065
22.65080388019787,28.11851298154553,66.82190515459419,22.6071457483581,0.10348764261580132,20.62211484398542
5.885767696390914,27.451444574714117,24.5434928627936,7.595817461062431,77.06884188135072,17.00694989129683
37.386642231139206,46.08180026169694,22.6595963340341,33.20402464902865,36.51149183569931,52.67639104689701
25.936827858057406,1.42437244246474,12.332135362841733,69.56571051289399,53.64966097452242,2.4987082959869276
29.432966498561402,51.60341806512234,35.37029340812202,6.685483558886985,6.971274609072482,6.133498241251031
57.496126973794475,83.57457728809288,23.27856318009765,39.677237892789044,91.95179167276173,28.505715589381303
14.777291272011936,19.96303438615945,76.76323250583135,60.62954742241259,64.12851549020267,26.632660134707113
33.42642166607845,33.91855855330067,61.84291938822203,7.747113772168426,0.17637680755344384,53.89848310639249
24.819847577828753,46.544337996153864,3.371361323464213,13.820200003992145,18.80716428908101,17.470699540432268
36.01847933284478,3.914465820587955,21.162156272121123,60.787134710480885,39.131971725972676,12.903213176851185
54.58694588138239,26.98510309495908,38.017128080510915,8.428384681415071,7.220131712137214,48.71329134744982
52.711505632299954,97.15578294344468,39.404158859614206,101.40224639569654,11.14948277124018,40.915711226290796
14.850584640568275,38.58251069243599,37.133909760250134,14.862303450043022,4.98875044618054,63.071896228775486
46.34980616885784,1.0192791720797607,42.321825130635474,33.355396787967344,6.395384907145312,32.13497992517729
14.032426638133845,19.711274936731588,9.885485045432766,57.0935768196252,48.221312626585195,53.71964871987007
47.92791572574256,24.98833905119792,37.59878972448929,50.83045044315469,23.98597355745194,48.90465288169415
14.715239720607954,49.71088875405471,46.14415748559167,41.470083455722985,44.75457354780926,63.477837931035495
6.573496278242486,25.471110404657765,1.4952920348205245,5.4590749523109565,31.311193379555185,26.31286383208277
83.51312969631726,13.366863478970208,52.20556755446624,12.136643601661739,15.40960807438376,22.797644649948914
0.2722617647488223,23.078200634688862,8.496523646318417,4.673734709353611,69.30486248724209,9.014117471272755
31.895411894545568,15.632771677249375,40.06197263684814,15.154445994535328,6.511496298834025,7.092317040786888
5.310150809521995,68.04858695107454,11.893986390868331,8.65446543266443,3.641999783613068,11.18310723809698
28.062863482244616,4.892927244824047,80.75658988063962,7.818939644228799,12.872805633249731,55.790739490575476
62.56906808684156,59.41544217386121,72.19532404344105,38.40019323694572,8.334979073079486,38.48863315066978
3.9421654908436174,67.25783864137037,51.37651684147693,6.8474522681626535,10.60108543997471,4.269723789672889
16.867274919508958,49.31213624374064,30.977905891943468,37.98828695737173,0.1694352889999129,55.22525783289665
27.748800265988574,114.43384666892486,18.990205565722906,63.64859914487285,35.69146536838835,29.297299859295862
9.288964877569335,37.40069950932606,4.845045858655092,9.022607958013495,21.524583675850298,6.916693301492386
2.1186979593161,51.63909136506543,32.4453107756652,39.63576064112295,12.542327298320481,78.62443959324048
12.669439004841436,49.81806373058085,16.771306961034867,45.10393593356157,7.955059028648101,26.396078360828476
